id,model,frequency_min,target,signal_time,entry_time,exit_time,gross_target,entry_turnover,exit_turnover,price_pnl,fee,funding_cashflow,net_pnl,net_pnl_including_funding,hold_minutes,z_entry,reason
189,PEER,15,LTCUSDT,2026-08-14 15:14:00+00:00,2026-08-14 15:16:00+00:00,2026-08-14 18:31:00+00:00,9951.00027915111,9954.243880453581,9994.722671555239,-1.8032070263113154,3.989793310401764,-0.05552974991963861,-5.79300033671308,-5.848530086632718,195.0,-2.113851630541581,mean
190,PEER,15,XLMUSDT,2026-08-14 22:29:00+00:00,2026-08-14 22:31:00+00:00,2026-08-15 01:31:00+00:00,9950.415426142448,9961.24782714106,10047.231464398816,-10.327165740858462,4.001695858307976,0.05566227650739504,-14.328861599166437,-14.273199322659043,180.0,-2.1627892152104167,mean
191,PEER,15,BTCUSDT,2026-08-15 02:59:00+00:00,2026-08-15 03:01:00+00:00,2026-08-15 05:01:00+00:00,9948.988106210181,9953.26116135167,9937.540716403037,12.410084737357465,3.037857927246943,0.0,9.372226810110522,9.372226810110522,120.0,-2.268130749061274,mean
192,PEER,15,AVAXUSDT,2026-08-15 02:59:00+00:00,2026-08-15 03:01:00+00:00,2026-08-15 05:31:00+00:00,9948.988106210181,10006.21224574623,9881.246152086882,86.80837600721041,3.0321868472711455,0.0,83.77618915993926,83.77618915993926,150.0,2.189308038598144,mean
195,PEER,15,DOTUSDT,2026-08-18 02:59:00+00:00,2026-08-18 03:01:00+00:00,2026-08-18 05:31:00+00:00,9949.243787347037,9949.077057386465,9998.188564456057,21.96428314088241,3.8846286571607864,0.0,18.079654483721626,18.079654483721626,150.0,-2.389572536690383,mean
193,PEER,15,FILUSDT,2026-08-18 02:44:00+00:00,2026-08-18 02:46:00+00:00,2026-08-18 06:01:00+00:00,9958.302947807186,9940.659192268402,9844.244291355646,-99.91527768585377,3.9569806967248096,0.0,-103.87225838257858,-103.87225838257858,195.0,-2.4591837848828146,mean
194,PEER,15,SUIUSDT,2026-08-18 02:59:00+00:00,2026-08-18 03:01:00+00:00,2026-08-18 06:46:00+00:00,9949.243787347037,9967.898192738809,10007.6862769722,-53.600083938176795,3.890094125377064,0.0,-57.490178063553856,-57.490178063553856,225.0,-5.818184969864918,mean
198,PEER,15,SOLUSDT,2026-08-19 14:59:00+00:00,2026-08-19 15:01:00+00:00,2026-08-19 16:31:00+00:00,9943.329949529098,9947.725285840383,10135.196729639705,65.70132195328218,3.0741121118876453,-0.10715248363935669,62.62720984139454,62.520057357755185,90.0,2.274305272868889,mean
196,PEER,15,XRPUSDT,2026-08-19 13:29:00+00:00,2026-08-19 13:31:00+00:00,2026-08-19 17:31:00+00:00,9943.974669610945,9939.973852608306,10219.1069695261,-33.044474177084076,4.031816164426881,-0.03431060010429349,-37.076290341510955,-37.110600941615246,240.0,3.0053957123229917,mean
199,PEER,15,ETHUSDT,2026-08-19 16:44:00+00:00,2026-08-19 16:46:00+00:00,2026-08-19 19:01:00+00:00,9934.097455209847,9937.89153734289,9923.930388984558,-23.616847742148888,3.9723643852654895,0.0,-27.589212127414378,-27.589212127414378,135.0,2.3626621370384724,mean
197,PEER,15,TRXUSDT,2026-08-19 14:59:00+00:00,2026-08-19 15:01:00+00:00,2026-08-19 19:16:00+00:00,9943.329949529098,9945.819757799927,10042.38769109401,-119.2975954038741,3.0553497330470565,0.7999293497828038,-122.35294513692115,-121.55301578713835,255.0,-2.355010017935462,mean
202,PEER,15,BNBUSDT,2026-08-19 21:14:00+00:00,2026-08-19 21:16:00+00:00,2026-08-19 22:31:00+00:00,9921.382336516654,9916.091438770934,9909.238383880029,43.325822841881276,3.9650659645301927,0.0,39.360756877351086,39.360756877351086,75.0,-3.2633669068355675,mean
201,PEER,15,TRXUSDT,2026-08-19 20:59:00+00:00,2026-08-19 21:01:00+00:00,2026-08-19 23:16:00+00:00,9931.601392461109,9925.743746094586,9977.301591061509,-24.733400896293162,3.0404252259179207,0.0,-27.773826122211084,-27.773826122211084,135.0,-2.147081810658505,mean
200,PEER,15,ETHUSDT,2026-08-19 20:59:00+00:00,2026-08-19 21:01:00+00:00,2026-08-20 00:16:00+00:00,9931.601392461109,9923.125712474031,10061.56960469146,-53.69023208511869,3.057003206652184,-0.020566984489279277,-56.74723529177087,-56.76780227626015,195.0,2.3836155484485815,mean
203,PEER,15,XRPUSDT,2026-08-20 09:14:00+00:00,2026-08-20 09:16:00+00:00,2026-08-20 13:31:00+00:00,9927.083305308995,9912.327176503237,10080.10366987445,-185.23585423448614,3.9984861692755373,0.0,-189.23434040376168,-189.23434040376168,255.0,2.0612008795579215,timeout
204,PEER,15,XLMUSDT,2026-08-20 09:59:00+00:00,2026-08-20 10:01:00+00:00,2026-08-20 14:16:00+00:00,9929.136401029815,9919.495405177413,10113.619704401262,-89.2293198005205,4.006623021915734,0.0,-93.23594282243624,-93.23594282243624,255.0,2.7927661029266826,timeout
205,PEER,15,XRPUSDT,2026-08-20 13:59:00+00:00,2026-08-20 14:01:00+00:00,2026-08-20 17:46:00+00:00,9899.61060194109,9893.140315511344,10489.785724640336,-320.871561353298,4.076585208030336,0.11187623662318978,-324.9481465613283,-324.83627032470514,225.0,2.359164014797512,stop
206,PEER,15,DOGEUSDT,2026-08-20 14:59:00+00:00,2026-08-20 15:01:00+00:00,2026-08-20 18:31:00+00:00,9895.972665769898,9890.916182951107,10108.491121750176,-70.06934572356259,3.999881460940257,0.10711032345877577,-74.06922718450285,-73.96211686104408,210.0,2.5276667080665707,mean
207,PEER,15,BCHUSDT,2026-08-21 05:59:00+00:00,2026-08-21 06:01:00+00:00,2026-08-21 07:16:00+00:00,9858.9564382678,9840.126726959417,10282.276766594421,-365.33756463998407,4.024480698710768,0.0,-369.3620453386948,-369.3620453386948,75.0,2.462844387057602,stop
208,PEER,15,BCHUSDT,2026-08-21 07:29:00+00:00,2026-08-21 07:31:00+00:00,2026-08-21 10:01:00+00:00,9822.02023373393,9844.168282681503,9997.18392961848,65.77145029894965,3.968270442459997,0.06883224253855245,61.80317985648965,61.872012099028204,150.0,4.905201825146404,mean
209,PEER,15,AAVEUSDT,2026-08-21 08:29:00+00:00,2026-08-21 08:31:00+00:00,2026-08-21 12:16:00+00:00,9820.29847713011,9834.135026180218,9875.904508828387,-89.37426034605771,3.942007907001721,0.0,-93.31626825305943,-93.31626825305943,225.0,2.223795301836992,mean
210,PEER,15,BCHUSDT,2026-08-21 15:29:00+00:00,2026-08-21 15:31:00+00:00,2026-08-21 19:01:00+00:00,9818.87580811853,9850.186246832618,9873.489086891097,-115.62409895382143,3.9447350667447436,0.752895372197388,-119.56883402056617,-118.81593864836879,210.0,2.2406428295302523,mean
211,PEER,15,DOGEUSDT,2026-08-21 20:44:00+00:00,2026-08-21 20:46:00+00:00,2026-08-22 00:01:00+00:00,9806.994214253693,9803.520990697452,10230.682894831418,-119.43147291248931,4.006840777105774,-0.04424726508847511,-123.43831368959509,-123.48256095468356,195.0,2.3034975707610656,mean
212,PEER,15,AAVEUSDT,2026-08-21 20:59:00+00:00,2026-08-21 21:01:00+00:00,2026-08-22 01:16:00+00:00,9805.01892431067,9834.386702164174,10293.846249540546,-79.00039011795116,4.025646590340944,-0.04346492987021344,-83.0260367082921,-83.06950163816231,255.0,2.0852129252358544,mean
213,PEER,15,ADAUSDT,2026-08-22 03:29:00+00:00,2026-08-22 03:31:00+00:00,2026-08-22 05:16:00+00:00,9786.33900799441,9794.69669044893,9256.095142863081,52.59895632038142,3.614930257422886,0.0,48.984026062958534,48.984026062958534,105.0,2.230543211307083,mean
214,PEER,15,SUIUSDT,2026-08-22 04:14:00+00:00,2026-08-22 04:16:00+00:00,2026-08-22 05:16:00+00:00,9788.434368780741,9784.218067943602,9136.725478963253,178.35409286254085,3.5914783263994208,0.0,174.76261453614143,174.76261453614143,60.0,2.243392238179254,mean
215,PEER,15,DOGEUSDT,2026-08-22 04:44:00+00:00,2026-08-22 04:46:00+00:00,2026-08-22 05:16:00+00:00,9782.558174899756,9765.322133963977,9084.199886251025,67.85638635374593,3.5783018826369766,0.0,64.27808447110895,64.27808447110895,30.0,2.861838833894996,mean
216,PEER,15,NEARUSDT,2026-08-22 05:29:00+00:00,2026-08-22 05:31:00+00:00,2026-08-22 07:01:00+00:00,9815.14148050143,9726.544128139085,10015.518997267418,149.51976324731496,3.9484126250813008,0.0,145.57135062223367,145.57135062223367,90.0,-2.157492354817704,mean
217,PEER,15,UNIUSDT,2026-08-23 13:29:00+00:00,2026-08-23 13:31:00+00:00,2026-08-23 16:31:00+00:00,9829.698615563653,9829.179678422037,9799.540585154311,-18.77994764735257,3.9257440527152694,0.07967828384425947,-22.70569170006784,-22.626013416223582,180.0,2.2707034395046954,mean
218,PEER,15,NEARUSDT,2026-08-31 23:14:00+00:00,2026-08-31 23:16:00+00:00,2026-08-31 23:59:00+00:00,9827.43601422203,9822.363292028114,9846.341790900116,-6.796352947066105,3.933741016585646,0.0,-10.730093963651752,-10.730093963651752,43.0,2.108026250817837,end_of_sample
