model,signal,entry_time,exit_time,gross,turnover,price_pnl,fee,slippage,funding,net_pnl,reason
B1,ADAUSDT,2026-07-20 18:16:00+00:00,2026-07-20 20:06:00+00:00,20000.0,39761.18888078857,-101.76433586784356,19.880594440394287,0.0,,-121.64493030823785,mean
B1,UNIUSDT,2026-07-20 17:01:00+00:00,2026-07-20 21:01:00+00:00,20000.0,40116.48270109558,73.30239519244947,20.05824135054779,0.0,,53.24415384190168,timeout
B1,DOGEUSDT,2026-07-20 17:41:00+00:00,2026-07-20 21:41:00+00:00,20000.0,39995.79867127158,149.6025712990355,19.99789933563579,0.0,,129.6046719633997,timeout
B1,ADAUSDT,2026-07-20 21:06:00+00:00,2026-07-20 23:56:00+00:00,20000.0,39946.808531925606,-28.9681563387511,19.9734042659628,0.0,,-48.9415606047139,mean
B1,DOGEUSDT,2026-07-20 21:51:00+00:00,2026-07-20 23:56:00+00:00,20000.0,40001.52817691,-6.787831406004557,20.000764088455004,0.0,,-26.78859549445956,mean
B1,UNIUSDT,2026-07-21 00:41:00+00:00,2026-07-21 02:31:00+00:00,20000.0,39829.23892391152,-99.50919418178648,19.91461946195576,0.0,,-119.42381364374224,mean
B1,UNIUSDT,2026-07-21 03:06:00+00:00,2026-07-21 04:16:00+00:00,20000.0,39963.96073721531,-77.01591891112855,19.98198036860765,0.0,,-96.9978992797362,mean
B1,BTCUSDT,2026-07-21 03:11:00+00:00,2026-07-21 04:26:00+00:00,20000.0,40008.13878752077,-21.41143486986016,20.004069393760386,0.0,,-41.41550426362055,mean
B1,NEARUSDT,2026-07-21 03:31:00+00:00,2026-07-21 05:21:00+00:00,20000.0,40044.34726795158,-24.603931327680243,20.022173633975797,0.0,,-44.62610496165604,mean
B1,LINKUSDT,2026-07-21 05:01:00+00:00,2026-07-21 06:06:00+00:00,20000.0,40066.518400362496,-36.68135652499177,20.03325920018125,0.0,,-56.71461572517302,mean
B1,ADAUSDT,2026-07-21 05:21:00+00:00,2026-07-21 07:21:00+00:00,20000.0,40100.35737539774,-8.666830985127717,20.05017868769887,0.0,,-28.71700967282659,mean
B1,AAVEUSDT,2026-07-21 04:31:00+00:00,2026-07-21 08:31:00+00:00,20000.0,40418.30120087214,233.70789692923609,20.20915060043607,0.0,,213.4987463288,timeout
B1,DOTUSDT,2026-07-21 06:16:00+00:00,2026-07-21 10:16:00+00:00,20000.0,40172.5864120504,77.99906804327838,20.0862932060252,0.0,,57.91277483725318,timeout
B1,AAVEUSDT,2026-07-21 08:31:00+00:00,2026-07-21 10:16:00+00:00,20000.0,39948.11182622952,-78.17266113615369,19.97405591311476,0.0,,-98.14671704926846,mean
B1,DOTUSDT,2026-07-21 10:21:00+00:00,2026-07-21 10:36:00+00:00,20000.0,39954.157477436325,-78.75369340309828,19.977078738718163,0.0,,-98.73077214181644,mean
B1,FILUSDT,2026-07-21 10:16:00+00:00,2026-07-21 11:26:00+00:00,20000.0,39872.41861807371,-73.60988213723874,19.93620930903685,0.0,,-93.5460914462756,mean
B1,NEARUSDT,2026-07-21 08:21:00+00:00,2026-07-21 12:21:00+00:00,20000.0,39852.34824853482,130.12602631259188,19.92617412426741,0.0,,110.19985218832446,timeout
B1,HBARUSDT,2026-07-21 10:41:00+00:00,2026-07-21 13:01:00+00:00,20000.0,39997.78623022078,5.146321098866338,19.99889311511039,0.0,,-14.852572016244054,mean
B1,BTCUSDT,2026-07-21 12:41:00+00:00,2026-07-21 13:26:00+00:00,20000.0,39980.39639893763,-35.31884987827152,19.99019819946881,0.0,,-55.309048077740336,mean
B1,XLMUSDT,2026-07-21 13:16:00+00:00,2026-07-21 13:46:00+00:00,20000.0,39801.40271386006,-134.88902256434767,19.90070135693003,0.0,,-154.7897239212777,mean
B1,XRPUSDT,2026-07-21 12:26:00+00:00,2026-07-21 13:56:00+00:00,20000.0,40063.27409177618,-0.0163163412752282,20.03163704588809,0.0,,-20.04795338716332,mean
B1,BNBUSDT,2026-07-21 14:06:00+00:00,2026-07-21 15:06:00+00:00,20000.0,39943.5180851854,-28.36570113137805,19.971759042592694,0.0,,-48.33746017397074,mean
B1,BTCUSDT,2026-07-21 14:11:00+00:00,2026-07-21 16:01:00+00:00,20000.0,39942.17149283695,-20.484898961785348,19.971085746418478,0.0,,-40.45598470820382,mean
B1,XRPUSDT,2026-07-21 14:16:00+00:00,2026-07-21 18:16:00+00:00,20000.0,40064.11277128798,150.50945868933695,20.03205638564399,0.0,,130.47740230369297,timeout
B1,NEARUSDT,2026-07-21 16:26:00+00:00,2026-07-21 19:21:00+00:00,20000.0,40027.61720012256,-34.33427122489309,20.01380860006128,0.0,,-54.34807982495437,mean
B1,ADAUSDT,2026-07-21 16:36:00+00:00,2026-07-21 19:41:00+00:00,20000.0,40049.53047253846,-31.39438295287289,20.024765236269232,0.0,,-51.41914818914212,mean
B1,XRPUSDT,2026-07-21 18:16:00+00:00,2026-07-21 19:56:00+00:00,20000.0,39989.4664570054,-39.53119589189828,19.9947332285027,0.0,,-59.525929120400974,mean
B1,HBARUSDT,2026-07-21 19:21:00+00:00,2026-07-21 22:26:00+00:00,20000.0,39959.22415946215,20.640647096174803,19.97961207973108,0.0,,0.6610350164437264,mean
B1,FILUSDT,2026-07-21 19:41:00+00:00,2026-07-21 22:36:00+00:00,20000.0,39946.54505185706,14.62502321413308,19.97327252592853,0.0,,-5.348249311795449,mean
B1,XRPUSDT,2026-07-21 20:41:00+00:00,2026-07-22 00:41:00+00:00,20000.0,39988.34942630578,78.8471638623372,19.99417471315289,0.0,,58.85298914918431,timeout
B1,LINKUSDT,2026-07-22 00:41:00+00:00,2026-07-22 02:41:00+00:00,20000.0,39976.16065881701,-3.7151938342348094,19.988080329408504,0.0,,-23.703274163643314,mean
B1,AAVEUSDT,2026-07-22 01:56:00+00:00,2026-07-22 03:36:00+00:00,20000.0,39859.53735343032,-52.93309460919227,19.92976867671516,0.0,,-72.86286328590742,mean
B1,HBARUSDT,2026-07-22 02:36:00+00:00,2026-07-22 04:11:00+00:00,20000.0,39925.29555636158,-36.091010907034274,19.96264777818079,0.0,,-56.05365868521507,mean
B1,LINKUSDT,2026-07-22 04:21:00+00:00,2026-07-22 05:16:00+00:00,20000.0,39935.53103768059,-50.0523386425582,19.96776551884029,0.0,,-70.02010416139849,mean
B1,AAVEUSDT,2026-07-22 05:06:00+00:00,2026-07-22 05:31:00+00:00,20000.0,39802.76142603052,-87.65587161361873,19.90138071301526,0.0,,-107.557252326634,mean
B1,TRXUSDT,2026-07-22 05:41:00+00:00,2026-07-22 08:11:00+00:00,20000.0,40021.40906652244,7.188438801570101,20.01070453326122,0.0,,-12.822265731691118,mean
B1,DOGEUSDT,2026-07-22 05:51:00+00:00,2026-07-22 09:36:00+00:00,20000.0,39974.98372679839,8.068921173902027,19.9874918633992,0.0,,-11.91857068949717,mean
B1,HBARUSDT,2026-07-22 06:06:00+00:00,2026-07-22 10:06:00+00:00,20000.0,40100.28763150785,91.35996574616058,20.050143815753923,0.0,,71.30982193040666,timeout
B1,HBARUSDT,2026-07-22 11:01:00+00:00,2026-07-22 11:06:00+00:00,20000.0,40001.45701144924,-12.675634363273048,20.00072850572462,0.0,,-32.67636286899767,mean
B1,UNIUSDT,2026-07-22 10:26:00+00:00,2026-07-22 13:01:00+00:00,20000.0,40011.24093371474,63.306457126579744,20.00562046685737,0.0,,43.30083665972238,mean
B1,AAVEUSDT,2026-07-22 12:51:00+00:00,2026-07-22 14:36:00+00:00,20000.0,40045.63969996322,-31.14844646977508,20.02281984998161,0.0,,-51.17126631975669,mean
B1,FILUSDT,2026-07-22 13:01:00+00:00,2026-07-22 16:06:00+00:00,20000.0,40223.668680346665,-17.832829037773536,20.11183434017333,0.0,,-37.94466337794687,mean
B1,BTCUSDT,2026-07-22 13:06:00+00:00,2026-07-22 17:06:00+00:00,20000.0,40229.51371200871,54.817395842207134,20.114756856004355,0.0,,34.70263898620278,timeout
B1,HBARUSDT,2026-07-22 14:36:00+00:00,2026-07-22 17:31:00+00:00,20000.0,40153.02972818137,19.6962782262068,20.076514864090687,0.0,,-0.3802366378838862,mean
B1,ADAUSDT,2026-07-22 16:31:00+00:00,2026-07-22 18:16:00+00:00,20000.0,39859.21621770268,-49.47922833502116,19.92960810885134,0.0,,-69.4088364438725,mean
B1,HBARUSDT,2026-07-22 18:16:00+00:00,2026-07-22 19:16:00+00:00,20000.0,39973.09936943553,-68.85867252251705,19.986549684717765,0.0,,-88.84522220723483,mean
B1,UNIUSDT,2026-07-22 19:31:00+00:00,2026-07-22 21:11:00+00:00,20000.0,39995.00098655517,-41.98610793339412,19.997500493277585,0.0,,-61.98360842667171,mean
B1,AAVEUSDT,2026-07-22 21:11:00+00:00,2026-07-22 21:36:00+00:00,20000.0,39983.13013160383,-48.025690314016174,19.991565065801915,0.0,,-68.0172553798181,mean
B1,ADAUSDT,2026-07-22 19:16:00+00:00,2026-07-22 21:41:00+00:00,20000.0,40092.20986537635,23.40252592681054,20.046104932688177,0.0,,3.356420994122363,mean
B1,LTCUSDT,2026-07-22 18:36:00+00:00,2026-07-22 22:11:00+00:00,20000.0,40086.37875341897,36.920566308924776,20.043189376709485,0.0,,16.87737693221529,mean
B1,BTCUSDT,2026-07-22 23:16:00+00:00,2026-07-23 00:26:00+00:00,20000.0,40139.22078384888,-24.349456133094577,20.06961039192444,0.0,,-44.41906652501902,mean
B1,SOLUSDT,2026-07-23 00:06:00+00:00,2026-07-23 01:26:00+00:00,20000.0,39976.65922325586,-22.695028882456768,19.988329611627933,0.0,,-42.6833584940847,mean
B1,HBARUSDT,2026-07-22 21:36:00+00:00,2026-07-23 01:36:00+00:00,20000.0,40078.302405495946,142.47860733695086,20.039151202747973,0.0,,122.43945613420289,timeout
B1,HBARUSDT,2026-07-23 01:36:00+00:00,2026-07-23 02:41:00+00:00,20000.0,39903.86415549817,-43.07529238912082,19.95193207774909,0.0,,-63.02722446686991,mean
B1,HBARUSDT,2026-07-23 05:56:00+00:00,2026-07-23 06:11:00+00:00,20000.0,39952.31339356649,-69.43173756757312,19.97615669678325,0.0,,-89.40789426435637,mean
B1,FILUSDT,2026-07-23 03:11:00+00:00,2026-07-23 07:11:00+00:00,20000.0,39862.8512703867,101.90579630666116,19.931425635193357,0.0,,81.97437067146781,timeout
B1,UNIUSDT,2026-07-23 05:31:00+00:00,2026-07-23 07:26:00+00:00,20000.0,39926.23930202301,26.86127119221362,19.963119651011503,0.0,,6.898151541202118,mean
B1,FILUSDT,2026-07-23 07:11:00+00:00,2026-07-23 09:16:00+00:00,20000.0,40057.95239516233,-4.573090769446253,20.02897619758116,0.0,,-24.60206696702741,mean
B1,SUIUSDT,2026-07-23 06:31:00+00:00,2026-07-23 09:41:00+00:00,20000.0,40029.94350955753,32.515826812017394,20.014971754778767,0.0,,12.500855057238628,mean
B1,HBARUSDT,2026-07-23 08:16:00+00:00,2026-07-23 09:41:00+00:00,20000.0,40047.93858475475,-7.249584347862424,20.023969292377377,0.0,,-27.2735536402398,mean
B1,LINKUSDT,2026-07-23 09:16:00+00:00,2026-07-23 12:21:00+00:00,20000.0,39966.89289104285,16.86204049579203,19.983446445521427,0.0,,-3.1214059497293967,mean
B1,HBARUSDT,2026-07-23 11:21:00+00:00,2026-07-23 15:21:00+00:00,20000.0,39579.21318568842,33.013076339049235,19.78960659284421,0.0,,13.223469746205025,timeout
B1,NEARUSDT,2026-07-23 12:11:00+00:00,2026-07-23 15:41:00+00:00,20000.0,39749.57907734338,49.89321817113501,19.87478953867169,0.0,,30.018428632463312,mean
B1,BNBUSDT,2026-07-23 12:41:00+00:00,2026-07-23 16:41:00+00:00,20000.0,39870.32189485336,63.22708201184366,19.93516094742668,0.0,,43.29192106441698,timeout
B1,DOGEUSDT,2026-07-23 15:21:00+00:00,2026-07-23 19:21:00+00:00,20000.0,39981.583525974114,4.698232706268186,19.990791762987055,0.0,,-15.292559056718872,timeout
B1,LTCUSDT,2026-07-23 20:21:00+00:00,2026-07-23 21:51:00+00:00,20000.0,39963.8673360039,2.270230133667951,19.98193366800195,0.0,,-17.711703534334,mean
B1,ETHUSDT,2026-07-23 20:01:00+00:00,2026-07-23 21:56:00+00:00,20000.0,40037.910095068335,-11.228644592280602,20.018955047534167,0.0,,-31.24759963981477,mean
B1,AVAXUSDT,2026-07-23 18:01:00+00:00,2026-07-23 22:01:00+00:00,20000.0,40032.89116473458,58.27187539447675,20.01644558236729,0.0,,38.25542981210946,timeout
B1,HBARUSDT,2026-07-23 22:01:00+00:00,2026-07-24 01:26:00+00:00,20000.0,39946.29829757733,16.40485955153622,19.973149148788668,0.0,,-3.5682895972524484,mean
B1,BNBUSDT,2026-07-24 00:36:00+00:00,2026-07-24 01:36:00+00:00,20000.0,40043.120087193776,-22.68531990349436,20.02156004359689,0.0,,-42.70687994709125,mean
B1,ADAUSDT,2026-07-24 01:21:00+00:00,2026-07-24 02:21:00+00:00,20000.0,40032.48973346346,-39.539078061154896,20.01624486673173,0.0,,-59.55532292788662,mean
B1,BTCUSDT,2026-07-24 02:51:00+00:00,2026-07-24 05:11:00+00:00,20000.0,40115.58589042579,-4.592119008304394,20.057792945212896,0.0,,-24.64991195351729,mean
B1,UNIUSDT,2026-07-24 05:16:00+00:00,2026-07-24 08:31:00+00:00,20000.0,40064.39001058537,29.875503947238712,20.032195005292685,0.0,,9.843308941946027,mean
B1,ETHUSDT,2026-07-24 07:16:00+00:00,2026-07-24 08:56:00+00:00,20000.0,39869.34828463486,-35.00737566332896,19.934674142317437,0.0,,-54.94204980564639,mean
B1,DOTUSDT,2026-07-24 06:21:00+00:00,2026-07-24 09:11:00+00:00,20000.0,39953.88434199995,8.138349398219248,19.976942170999973,0.0,,-11.838592772780723,mean
B1,DOGEUSDT,2026-07-24 08:31:00+00:00,2026-07-24 11:16:00+00:00,20000.0,39921.63309588542,21.117727071499303,19.960816547942716,0.0,,1.15691052355659,mean
B1,LTCUSDT,2026-07-24 10:46:00+00:00,2026-07-24 11:36:00+00:00,20000.0,40007.168267369285,-53.52975994483563,20.003584133684644,0.0,,-73.53334407852027,mean
B1,SUIUSDT,2026-07-24 09:16:00+00:00,2026-07-24 13:16:00+00:00,20000.0,39725.49802173452,30.924801118211235,19.862749010867255,0.0,,11.062052107343977,timeout
B1,TRXUSDT,2026-07-24 13:56:00+00:00,2026-07-24 15:31:00+00:00,20000.0,40053.29203858439,-41.78211885093094,20.026646019292198,0.0,,-61.808764870223136,mean
B1,HBARUSDT,2026-07-24 13:36:00+00:00,2026-07-24 16:31:00+00:00,20000.0,39954.74366775909,-25.38509189018953,19.977371833879545,0.0,,-45.36246372406907,mean
B1,NEARUSDT,2026-07-24 12:51:00+00:00,2026-07-24 16:51:00+00:00,20000.0,39601.11482783643,203.26536547083265,19.800557413918213,0.0,,183.4648080569144,timeout
B1,UNIUSDT,2026-07-24 16:31:00+00:00,2026-07-24 17:16:00+00:00,20000.0,39862.97106773889,-96.73730150511608,19.931485533869445,0.0,,-116.66878703898551,mean
B1,XLMUSDT,2026-07-24 15:31:00+00:00,2026-07-24 18:41:00+00:00,20000.0,39942.20212459938,12.010152522590149,19.97110106229969,0.0,,-7.960948539709545,mean
B1,DOTUSDT,2026-07-24 17:21:00+00:00,2026-07-24 20:21:00+00:00,20000.0,40047.18890352413,12.59438206561822,20.023594451762065,0.0,,-7.429212386143845,mean
B1,SUIUSDT,2026-07-24 17:01:00+00:00,2026-07-24 21:01:00+00:00,20000.0,40006.902573267,57.40053932113028,20.0034512866335,0.0,,37.39708803449678,timeout
B1,HBARUSDT,2026-07-24 20:21:00+00:00,2026-07-24 21:56:00+00:00,20000.0,39950.105017513255,13.6074737637897,19.97505250875663,0.0,,-6.367578744966931,mean
B1,BNBUSDT,2026-07-24 19:06:00+00:00,2026-07-24 23:06:00+00:00,20000.0,39999.97837354211,1.7907551620053257,19.999989186771053,0.0,,-18.209234024765728,timeout
B1,UNIUSDT,2026-07-24 21:46:00+00:00,2026-07-25 00:06:00+00:00,20000.0,40050.591160179,-18.228321027990205,20.0252955800895,0.0,,-38.25361660807971,mean
B1,AVAXUSDT,2026-07-24 23:06:00+00:00,2026-07-25 00:46:00+00:00,20000.0,39930.40779384706,-38.24160291777764,19.96520389692353,0.0,,-58.20680681470117,mean
B1,HBARUSDT,2026-07-24 22:51:00+00:00,2026-07-25 01:56:00+00:00,20000.0,39946.07401275679,58.750069094816354,19.973037006378394,0.0,,38.77703208843796,mean
B1,AAVEUSDT,2026-07-25 00:11:00+00:00,2026-07-25 03:26:00+00:00,20000.0,39936.978786456224,75.79236415928426,19.96848939322811,0.0,,55.82387476605615,mean
B1,DOTUSDT,2026-07-25 04:16:00+00:00,2026-07-25 05:06:00+00:00,20000.0,39942.80539264632,-55.46765078982901,19.97140269632316,0.0,,-75.43905348615218,mean
B1,DOTUSDT,2026-07-25 05:56:00+00:00,2026-07-25 06:36:00+00:00,20000.0,39895.67231725137,-35.41244963674899,19.947836158625684,0.0,,-55.36028579537467,mean
B1,UNIUSDT,2026-07-25 03:51:00+00:00,2026-07-25 07:21:00+00:00,20000.0,39839.52435187249,81.00543585423338,19.91976217593625,0.0,,61.08567367829714,mean
B1,BCHUSDT,2026-07-25 07:06:00+00:00,2026-07-25 08:21:00+00:00,20000.0,39884.55666825512,-78.53943580537077,19.94227833412756,0.0,,-98.48171413949834,mean
B1,SUIUSDT,2026-07-25 07:41:00+00:00,2026-07-25 08:26:00+00:00,20000.0,40026.02421078074,-33.71124647996896,20.01301210539037,0.0,,-53.72425858535934,mean
B1,DOTUSDT,2026-07-25 09:46:00+00:00,2026-07-25 10:26:00+00:00,20000.0,39957.815467221655,-53.1816489064596,19.97890773361083,0.0,,-73.16055664007042,mean
B1,UNIUSDT,2026-07-25 09:11:00+00:00,2026-07-25 10:31:00+00:00,20000.0,40088.9094071869,-48.98358784894731,20.04445470359345,0.0,,-69.02804255254077,mean
B1,LINKUSDT,2026-07-25 12:56:00+00:00,2026-07-25 13:51:00+00:00,20000.0,40056.31139458784,-25.20719552095659,20.02815569729392,0.0,,-45.23535121825051,mean
B1,AVAXUSDT,2026-07-25 13:46:00+00:00,2026-07-25 17:46:00+00:00,20000.0,40454.70959827742,321.23306298777084,20.22735479913871,0.0,,301.0057081886321,timeout
B1,DOGEUSDT,2026-07-25 15:46:00+00:00,2026-07-25 19:46:00+00:00,20000.0,40230.96504961532,173.01867881784733,20.11548252480766,0.0,,152.90319629303968,timeout
B1,AVAXUSDT,2026-07-25 18:56:00+00:00,2026-07-25 22:56:00+00:00,20000.0,40153.202224331566,154.03118357298047,20.076601112165783,0.0,,133.9545824608147,timeout
B1,FILUSDT,2026-07-25 22:06:00+00:00,2026-07-25 23:11:00+00:00,20000.0,39965.85076721845,-55.1848224431368,19.982925383609224,0.0,,-75.16774782674602,mean
B1,DOGEUSDT,2026-07-25 22:56:00+00:00,2026-07-26 01:56:00+00:00,20000.0,39976.061187014144,3.838964791915373,19.988030593507077,0.0,,-16.1490658015917,mean
B1,SOLUSDT,2026-07-26 00:26:00+00:00,2026-07-26 02:56:00+00:00,20000.0,40027.32506615085,-11.284429872276291,20.013662533075426,0.0,,-31.29809240535172,mean
B1,DOGEUSDT,2026-07-26 02:16:00+00:00,2026-07-26 03:16:00+00:00,20000.0,40037.02001247099,1.7235879164509242,20.01851000623549,0.0,,-18.29492208978457,mean
B1,BCHUSDT,2026-07-26 03:36:00+00:00,2026-07-26 04:31:00+00:00,20000.0,40011.72142645738,-18.353040307977267,20.00586071322869,0.0,,-38.35890102120595,mean
B1,DOGEUSDT,2026-07-26 04:26:00+00:00,2026-07-26 06:26:00+00:00,20000.0,39936.47065737943,-10.362282995180864,19.968235328689712,0.0,,-30.33051832387057,mean
B1,AAVEUSDT,2026-07-26 06:36:00+00:00,2026-07-26 08:06:00+00:00,20000.0,39972.30369929488,-51.57525794510366,19.98615184964744,0.0,,-71.5614097947511,mean
B1,BTCUSDT,2026-07-26 07:16:00+00:00,2026-07-26 08:16:00+00:00,20000.0,39971.47618386279,-17.4075298462692,19.985738091931395,0.0,,-37.393267938200594,mean
B1,FILUSDT,2026-07-26 09:01:00+00:00,2026-07-26 09:26:00+00:00,20000.0,39945.52128416891,-73.21481968367766,19.972760642084456,0.0,,-93.18758032576211,mean
B1,AAVEUSDT,2026-07-26 10:11:00+00:00,2026-07-26 13:16:00+00:00,20000.0,40116.44562189233,117.29853450377414,20.05822281094617,0.0,,97.24031169282796,mean
B1,AAVEUSDT,2026-07-26 13:46:00+00:00,2026-07-26 14:51:00+00:00,20000.0,39999.94992122267,-18.627933052070148,19.999974960611336,0.0,,-38.62790801268149,mean
B1,UNIUSDT,2026-07-26 11:06:00+00:00,2026-07-26 15:06:00+00:00,20000.0,40244.131593508086,254.8068353666528,20.122065796754043,0.0,,234.68476956989872,timeout
B1,ETHUSDT,2026-07-26 14:16:00+00:00,2026-07-26 18:16:00+00:00,20000.0,40116.20189868445,76.37089710705288,20.058100949342226,0.0,,56.31279615771066,timeout
B1,LINKUSDT,2026-07-26 16:01:00+00:00,2026-07-26 18:16:00+00:00,20000.0,39900.20100958271,-9.401753077148442,19.95010050479136,0.0,,-29.3518535819398,mean
B1,BCHUSDT,2026-07-26 17:21:00+00:00,2026-07-26 21:01:00+00:00,20000.0,40010.52527636166,74.47378958267757,20.00526263818083,0.0,,54.46852694449674,mean
B1,ETHUSDT,2026-07-26 21:06:00+00:00,2026-07-27 00:26:00+00:00,20000.0,40277.08798538441,44.59954204105077,20.13854399269221,0.0,,24.46099804835856,mean
B1,AAVEUSDT,2026-07-26 20:46:00+00:00,2026-07-27 00:46:00+00:00,20000.0,40406.79993352687,242.20396871179764,20.203399966763435,0.0,,222.0005687450342,timeout
B1,LINKUSDT,2026-07-26 22:06:00+00:00,2026-07-27 02:06:00+00:00,20000.0,40081.61051286887,88.52398534932831,20.04080525643443,0.0,,68.48318009289389,timeout
B1,ETHUSDT,2026-07-27 02:06:00+00:00,2026-07-27 02:51:00+00:00,20000.0,39980.28853512443,-30.51192135151223,19.99014426756222,0.0,,-50.50206561907444,mean
B1,NEARUSDT,2026-07-27 00:31:00+00:00,2026-07-27 03:46:00+00:00,20000.0,40012.37765585895,31.14791541418469,20.006188827929478,0.0,,11.14172658625522,mean
B1,LTCUSDT,2026-07-27 00:56:00+00:00,2026-07-27 03:46:00+00:00,20000.0,40014.035360252165,18.257441738330726,20.007017680126083,0.0,,-1.7495759417953565,mean
B1,FILUSDT,2026-07-27 02:51:00+00:00,2026-07-27 04:31:00+00:00,20000.0,39934.31131643857,-93.16755154579982,19.967155658219287,0.0,,-113.13470720401912,mean
B1,ETHUSDT,2026-07-27 04:16:00+00:00,2026-07-27 08:16:00+00:00,20000.0,40032.98868255192,79.6804491787791,20.01649434127596,0.0,,59.66395483750314,timeout
B1,LINKUSDT,2026-07-27 05:56:00+00:00,2026-07-27 09:06:00+00:00,20000.0,39886.09888895546,-10.787168257198005,19.94304944447773,0.0,,-30.73021770167573,mean
B1,AAVEUSDT,2026-07-27 07:06:00+00:00,2026-07-27 09:11:00+00:00,20000.0,39847.43902879427,-14.351154469270114,19.92371951439714,0.0,,-34.27487398366725,mean
B1,ETHUSDT,2026-07-27 08:16:00+00:00,2026-07-27 11:01:00+00:00,20000.0,40017.2391735066,2.7239558157750707,20.008619586753294,0.0,,-17.284663770978227,mean
B1,ETHUSDT,2026-07-27 12:31:00+00:00,2026-07-27 13:06:00+00:00,20000.0,40064.43358527903,-17.86629619683174,20.03221679263952,0.0,,-37.89851298947126,mean
B1,BCHUSDT,2026-07-27 10:36:00+00:00,2026-07-27 13:46:00+00:00,20000.0,40057.45204253756,-12.678650724689078,20.02872602126878,0.0,,-32.70737674595786,mean
B1,SOLUSDT,2026-07-27 12:21:00+00:00,2026-07-27 14:36:00+00:00,20000.0,39764.70936242135,2.5804793880461148,19.88235468121067,0.0,,-17.301875293164557,mean
B1,ADAUSDT,2026-07-27 16:06:00+00:00,2026-07-27 18:11:00+00:00,20000.0,40108.91104147468,-17.511208841379812,20.054455520737346,0.0,,-37.565664362117154,mean
B1,BTCUSDT,2026-07-27 14:21:00+00:00,2026-07-27 18:21:00+00:00,20000.0,39887.30172654615,66.34719015886094,19.94365086327308,0.0,,46.40353929558786,timeout
B1,BNBUSDT,2026-07-27 15:31:00+00:00,2026-07-27 19:31:00+00:00,20000.0,40095.34892592531,73.97029163060824,20.047674462962657,0.0,,53.92261716764558,timeout
B1,FILUSDT,2026-07-27 19:56:00+00:00,2026-07-27 21:01:00+00:00,20000.0,40033.43748366676,-50.455133782912526,20.01671874183338,0.0,,-70.47185252474591,mean
B1,NEARUSDT,2026-07-27 19:11:00+00:00,2026-07-27 22:01:00+00:00,20000.0,39893.391285735095,8.201848306846045,19.94669564286755,0.0,,-11.744847336021504,mean
B1,ETHUSDT,2026-07-27 19:16:00+00:00,2026-07-27 22:26:00+00:00,20000.0,39818.2722893725,-13.647151414021664,19.90913614468625,0.0,,-33.556287558707915,mean
B1,XRPUSDT,2026-07-27 22:41:00+00:00,2026-07-27 22:56:00+00:00,20000.0,39919.49683262903,-26.43399612086398,19.959748416314515,0.0,,-46.39374453717849,mean
B1,TRXUSDT,2026-07-27 22:46:00+00:00,2026-07-28 00:21:00+00:00,20000.0,39833.74706968282,-19.17023839953561,19.916873534841407,0.0,,-39.08711193437701,mean
B1,DOTUSDT,2026-07-27 22:06:00+00:00,2026-07-28 01:21:00+00:00,20000.0,39431.857245435895,109.26010842157774,19.715928622717943,0.0,,89.5441797988598,mean
B1,BCHUSDT,2026-07-28 02:01:00+00:00,2026-07-28 03:26:00+00:00,20000.0,40065.46583072258,-39.17598517542126,20.032732915361294,0.0,,-59.20871809078256,mean
B1,ETHUSDT,2026-07-28 00:21:00+00:00,2026-07-28 03:56:00+00:00,20000.0,39939.39908608499,18.532537712408725,19.96969954304249,0.0,,-1.4371618306337697,mean
B1,SOLUSDT,2026-07-28 01:11:00+00:00,2026-07-28 05:11:00+00:00,20000.0,40097.2273855049,39.76398421880617,20.04861369275245,0.0,,19.71537052605372,timeout
B1,DOTUSDT,2026-07-28 05:56:00+00:00,2026-07-28 06:31:00+00:00,20000.0,39939.4733119773,-64.10008076868405,19.96973665598865,0.0,,-84.0698174246727,mean
B1,NEARUSDT,2026-07-28 05:41:00+00:00,2026-07-28 06:51:00+00:00,20000.0,40081.32016717995,-51.0504706058623,20.040660083589973,0.0,,-71.09113068945227,mean
B1,DOTUSDT,2026-07-28 07:11:00+00:00,2026-07-28 08:31:00+00:00,20000.0,40000.24057539318,-36.63063872323153,20.000120287696596,0.0,,-56.63075901092812,mean
B1,ADAUSDT,2026-07-28 06:26:00+00:00,2026-07-28 10:11:00+00:00,20000.0,40060.23507361453,67.80589949686964,20.030117536807264,0.0,,47.775781960062375,mean
B1,AAVEUSDT,2026-07-28 09:11:00+00:00,2026-07-28 10:21:00+00:00,20000.0,40099.01296219506,-56.49191029095891,20.04950648109753,0.0,,-76.54141677205644,mean
B1,ETHUSDT,2026-07-28 10:01:00+00:00,2026-07-28 12:01:00+00:00,20000.0,39989.60232034524,-12.103572983134086,19.994801160172617,0.0,,-32.0983741433067,mean
B1,XRPUSDT,2026-07-28 11:26:00+00:00,2026-07-28 13:26:00+00:00,20000.0,40036.27159000992,5.789593439139253,20.01813579500496,0.0,,-14.228542355865706,mean
B1,UNIUSDT,2026-07-28 10:21:00+00:00,2026-07-28 14:21:00+00:00,20000.0,40150.74607206087,330.60806705576977,20.075373036030435,0.0,,310.5326940197393,timeout
B1,BCHUSDT,2026-07-28 14:16:00+00:00,2026-07-28 15:26:00+00:00,20000.0,40335.88271329242,-46.2404046797592,20.16794135664621,0.0,,-66.4083460364054,mean
